Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0013|APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI|05191|MINAS GERAIS PARTICIPAÇÕES S.A|05191|MINAS GERAIS PARTICIPAÇÕES S.A|01|Fazenda|4|ADMINISTRAÇÃO|123|ADMINISTRAÇÃO FINANCEIRA|6001|INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA|NÃO|6|Atividade Meio de Empresa|PARTICIPAR COM RECURSOS FINANCEIROS E/OU BENS NO CAPITAL SOCIAL DE EMPRESAS PÚBLICAS OU PRIVADAS.|0|Demais Projetos e Atividades|||131|EMPRESAS EM QUE O ESTADO TEM INTERESSE NA PARTICIPAÇÃO SOCIETÁRIA|11375|RECURSO APORTADO|184|R$ MIL|1000|0|0|0|0|0|0|0|0|0|1000|0|2|0|2|0|0|0|0|0|0|2|NÃO||PARTICIPAR COM APORTE DE RECURSOS FINANCEIROS E/OU BENS EM EMPRESAS EM QUE O ESTADO DE MINAS GERAIS TENHA INTERESSE NA PARTICIPAÇÃO ACIONÁRIA.ALÉM DISSO, DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLÍTICAS PÚBLICAS DA MGI - MINAS GERAIS PARTICIPAÇÕES S.A. EM RELAÇÃO ÀS ATIVIDADES QUE NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0013|APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI|05191|MINAS GERAIS PARTICIPAÇÕES S.A|05191|MINAS GERAIS PARTICIPAÇÕES S.A|01|Fazenda|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|6011|MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI|NÃO|6|Atividade Meio de Empresa|ADEQUAR A INFRAESTRUTURA DE APOIO PARA ATENDER SATISFATORIAMENTE AS NECESSIDADES TÉCNICO-OPERACIONAIS, ADMINISTRATIVAS E FINANCEIRAS DA MGI - MINAS GERAIS PARTICIPAÇÕES S.A.|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|670000|0|0|0|0|0|0|0|0|0|670000|0|6|0|6|0|0|0|0|0|0|2|NÃO||PARTICIPAR COM APORTE DE RECURSOS FINANCEIROS E/OU BENS EM EMPRESAS EM QUE O ESTADO DE MINAS GERAIS TENHA INTERESSE NA PARTICIPAÇÃO ACIONÁRIA.ALÉM DISSO, DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLÍTICAS PÚBLICAS DA MGI - MINAS GERAIS PARTICIPAÇÕES S.A. EM RELAÇÃO ÀS ATIVIDADES QUE NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0017|INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG|05201|BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A|05201|BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A|02|Desenvolvimento Econômico|23|COMÉRCIO E SERVIÇOS|122|ADMINISTRAÇÃO GERAL|6004|MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG|SIM|6|Atividade Meio de Empresa|MANTER A ADEQUAÇÃO DA ESTRUTURA DE PRESTAÇÃO DE SERVIÇOS DO BDMG.|0|Demais Projetos e Atividades|||512|CIDADÃOS, EMPRESÁRIOS, EMPRESAS E GOVERNO MINEIRO|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|23908160|2656119,32|1247087,36|1409031,96|2656119,32|0|0|0|1247087,36|1409031,96|23908160|2656119,32|1|0|1|0|0|0|0|0|0|2|NÃO||INVESTIR NA ADEQUAÇÃO E APRIMORAMENTO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL.||
2024|01|2|PLANEJAMENTO E GESTÃO|0030|SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO|05141|COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS|05141|COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|126|TECNOLOGIA DA INFORMAÇÃO|8001|AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO|NÃO|8|Atividade Fim de Empresa|PROVER SOLUÇÕES DE TIC PARA OS ÓRGÃOS/ENTIDADES DA ADMINISTRAÇÃO PÚBLICA DO ESTADO DE MINAS GERAIS, PROPICIANDO MAIOR EFICIÊNCIA, AGILIDADE, CONTROLE E SEGURANÇA NA GESTÃO DE SERVIÇOS E INFORMAÇÕES, POR MEIO DA AQUISIÇÃO DE HARDWARES E SOFTWARES PARA MANUTENÇÃO, ATUALIZAÇÃO E MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA PRODEMGE.|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|117|PRESTAÇÃO DE SERVIÇO REALIZADA|222|SERVIÇO|35386354|2495701,97|1014390,4|1481311,57|2495701,97|0|0|0|1014390,4|1481311,57|35386354|2495701,97|1|0|1|0|0|0|0|0|0|2|NÃO||PROVER O ESTADO DE SOLUÇÕES SISTÊMICAS, INTEGRADAS E PADRONIZADAS DE TIC, DISPONIBILIZANDO UMA INFRAESTRUTURA CONFIÁVEL, GLOBAL E EFICIENTE, ADOTANDO REQUISITOS DE SEGURANÇA PARA QUE ESTA INFRAESTRUTURA SEJA ROBUSTA, RESILIENTE E ÁGIL, PROPICIANDO AO ESTADO SOLUÇÕES INOVADORAS, NO CAMPO DE ATUAÇÃO DA COMPANHIA, EM ATENDIMENTO AO CIDADÃO.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0035|INVESTIMENTOS CEMIG|05121|COMPANHIA ENERGÉTICA DE MINAS GERAIS|05121|COMPANHIA ENERGÉTICA DE MINAS GERAIS|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3011|MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING|SIM|3|Projeto do Orçamento de Investimento|MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA.|0|Demais Projetos e Atividades|||1224|EMPREGADOS E CONTRATADOS QUE TRABALHAM NAS UNIDADES E QUE UTILIZAM OS ATIVOS COMO SEU LOCAL E/OU FERRAMENTA DE TRABALHO E USUFRUEM DA MELHORIA IMPLEMENTADA|12505|ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO|686|% (PERCENTUAL) DE REALIZAÇÃO|40000|0|0|0|0|0|0|0|1071021,61|51957,84|6640000|1122979,45|100|0|2807|2678|2807|2807|0|0|0|2|SIM|OS DIVERSOS INVESTIMENTOS NÃO PODEM SER REGIONALIZÁDOS POIS ESTÃO PULVERIZADOS EM TODO O ESTADO.|GERAR VALOR PARA OS ACIONISTAS DA CEMIG ALINHADA ÀS BOAS PRÁTICAS DE GOVERNANÇA CORPORATIVA EM CONSONÂNCIA COM OS OBJETIVOS ESTRATÉGICOS E SUSTENTÁVEIS.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0057|SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL|05381|MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A|05381|MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|8002|INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO|NÃO|8|Atividade Fim de Empresa|PROVER SOLUÇÕES DE SERVIÇOS  EM FACILITIES AOS ÓRGÃOS DA ADMINISTRAÇÃO PÚBLICA ESTADUAL E MUNICIPAL DE FORMA EFETIVA, SUSTENTÁVEL E COM SEGURANÇA JURÍDICA.|0|Demais Projetos e Atividades|||933|MUNICÍPIOS MINEIROS, ENTIDADES, GOVERNADOR DO ESTADO, GESTORES PÚBLICOS, ÓRGÃOS DE CONTROLE EXTERNO E SOCIEDADE CIVIL|10316|INVESTIMENTO REALIZADO|612|INVESTIMENTO|8501000|1416832|708416|708416|1416832|0|0|0|39576,18|525710|8501000|565286,18|1200|200|1200|4|102|106|0|0|0|2|NÃO||A MGS TEM COMO OBJETIVO PRESTAR SERVIÇOS DE QUALIDADE AO ESTADO E AOS MUNICÍPIOS. TAIS SERVIÇOS SÃO IMPRESCINCÍVEIS PARA QUE AS POLÍTICAS PÚBLICAS DESEMPENHADAS POR ESSES ATORES SEJAM EFETIVAS, O QUE PROPICIARÁ MELHORES CONDIÇÕES PARA O CRESCIMENTO ECONÔMICO DA MGS E , CONCOMITANTEMENTE, PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|05401|CEMIG DISTRIBUIÇÃO S.A|05401|CEMIG DISTRIBUIÇÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3002|EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD)|NÃO|3|Projeto do Orçamento de Investimento|INCREMENTAR A DISPONIBILIDADE DE ENERGIA ELÉTRICA DE FORMA CONTÍNUA, COM QUALIDADE, COM SEGURANÇA E NA QUANTIDADE REQUERIDA PELOS CLIENTES, PROMOVENDO DESENVOLVIMENTO SOCIAL, INDUSTRIAL E COMERCIAL.|0|Demais Projetos e Atividades|||611|INDÚSTRIA, COMÉRCIO E POPULAÇÃO DO ESTADO DE MINAS GERAIS|12508|MVA AGREGADO|207|UNIDADE|3487433034|376132623|165212740|210919883|376132623|0|0|0|281851771,08|283052960,33|3487433034|564904731,41|690|40|690|0|0|0|0|0|0|2|NÃO||AUMENTAR A EXTENSÃO EM QUILÔMETROS DE LINHAS DE SUBTRANSMISSÃO, A CAPACIDADE INSTALADA DE SUBESTAÇÕES EM MVA (MEGA VOLT AMPERE), O NÚMERO DE NOVOS CONSUMIDORES LIGADOS E O AUMENTO DA VENDA DE ENERGIA, BEM COMO ATENDER AOS REQUISITOS DO CONTRATO DE CONCESSÃO E DO ÓRGÃO REGULADOR AGÊNCIA NACIONAL DE ENERGIA ELÉTRICA (ANEEL), GARANTINDO QUE A ENERGIA ELÉTRICA CHEGUE PARA TODOS OS DOMICÍLIOS E EMPRESAS DOS CONSUMIDORES FINAIS DE SUA ÁREA DE ATENDIMENTO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|05401|CEMIG DISTRIBUIÇÃO S.A|05401|CEMIG DISTRIBUIÇÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3003|MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO|SIM|3|Projeto do Orçamento de Investimento|MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA.|0|Demais Projetos e Atividades|||1224|EMPREGADOS E CONTRATADOS QUE TRABALHAM NAS UNIDADES E QUE UTILIZAM OS ATIVOS COMO SEU LOCAL E/OU FERRAMENTA DE TRABALHO E USUFRUEM DA MELHORIA IMPLEMENTADA|12505|ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO|686|% (PERCENTUAL) DE REALIZAÇÃO|247223810|20120909,54|9596533,99|10524375,55|20120909,54|0|0|0|9190608|9714415,84|247223810|18905023,84|100|8|100|4|8|8|0|0|0|2|SIM|POR SE TRATAR DE DIVERSOS INVESTIMENTOS EM TODO O ESTADO, NÃO HÁ COMO REGIONALIZAR .|AUMENTAR A EXTENSÃO EM QUILÔMETROS DE LINHAS DE SUBTRANSMISSÃO, A CAPACIDADE INSTALADA DE SUBESTAÇÕES EM MVA (MEGA VOLT AMPERE), O NÚMERO DE NOVOS CONSUMIDORES LIGADOS E O AUMENTO DA VENDA DE ENERGIA, BEM COMO ATENDER AOS REQUISITOS DO CONTRATO DE CONCESSÃO E DO ÓRGÃO REGULADOR AGÊNCIA NACIONAL DE ENERGIA ELÉTRICA (ANEEL), GARANTINDO QUE A ENERGIA ELÉTRICA CHEGUE PARA TODOS OS DOMICÍLIOS E EMPRESAS DOS CONSUMIDORES FINAIS DE SUA ÁREA DE ATENDIMENTO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3004|EXPANSÃO DO SISTEMA DE TRANSMISSÃO|NÃO|3|Projeto do Orçamento de Investimento|EXPANDIR O SISTEMA DE TRANSMISSÃO DE ENERGIA ELÉTRICA POR MEIO DA AMPLIAÇÃO DA CAPACIDADE DE TRANSMISSÃO E TRANSFORMAÇÃO.|0|Demais Projetos e Atividades|||1223|ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL, ACIONISTAS DA COMPANHIA ENERGÉTICA DE MINAS GERAIS, ONS E ANEEL|12434|REFORÇOS EXECUTADOS|207|UNIDADE|198940203|23503378|11989985|11513393|23503378|0|0|0|4141710,81|2224977,63|198940203|6366688,44|14|0|14|0|0|0|0|0|0|2|NÃO||EXECUTAR REFORÇOS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO, ASSIM COMO A REFORMA DE SISTEMAS EXISTENTES PARA FINS DE MELHORIAS, REFORMAS E MODERNIZAÇÕES, VISANDO MANTER A EFICIÊNCIA DO SISTEMA DE TRANSMISSÃO, ATENDENDO AOS REQUISITOS INSTITUCIONAIS E REGULATÓRIOS DE PLANEJAMENTO E OPERAÇÃO||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|02|Desenvolvimento Econômico|25|ENERGIA|752|ENERGIA ELÉTRICA|3005|REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO|NÃO|3|Projeto do Orçamento de Investimento|EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,  VISANDO MANTER A EFICÊNCIA DO PARQUE TRANSMISSOR INSTALADO, ALÉM DE ESTUDOS E PROJETOS|0|Demais Projetos e Atividades|||1223|ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL, ACIONISTAS DA COMPANHIA ENERGÉTICA DE MINAS GERAIS, ONS E ANEEL|12506|PROJETOS DE REFORMAS E MELHORIAS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO|207|UNIDADE|241821909|28233996|5817021|22416975|28233996|0|0|0|2101709,06|3251741,47|241821909|5353450,53|12|0|12|0|0|0|0|0|0|2|NÃO||EXECUTAR REFORÇOS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO, ASSIM COMO A REFORMA DE SISTEMAS EXISTENTES PARA FINS DE MELHORIAS, REFORMAS E MODERNIZAÇÕES, VISANDO MANTER A EFICIÊNCIA DO SISTEMA DE TRANSMISSÃO, ATENDENDO AOS REQUISITOS INSTITUCIONAIS E REGULATÓRIOS DE PLANEJAMENTO E OPERAÇÃO||
